date,Wind power forecast,Ampirion zonal load forecast,OT
2023/8/2 4:00,67050.34,159776.11,70.23
2023/8/2 5:00,63108.23,172828.9,87.16
2023/8/2 6:00,60102.28,192115.75,103.61
2023/8/2 7:00,56234.77,206831.05,111.96
2023/8/2 8:00,55843.92,216323.97,98.37
2023/8/2 9:00,62173.01,220819.2,89.38
2023/8/2 10:00,72442.14,230089.69,79.07
2023/8/2 11:00,82967.09,236111.3,64.5
2023/8/2 12:00,92545.65,238782.63,52.02
2023/8/2 13:00,100139.79,237387.96,33.08
2023/8/2 14:00,104689.63,233053.84,24.88
2023/8/2 15:00,106144.88,227586.76,21.24
2023/8/2 16:00,104328.97,222148.89,29.15
2023/8/2 17:00,102943.58,219837.04,52.56
2023/8/2 18:00,102175.92,218940.42,69.26
2023/8/2 19:00,100890.39,215692.07,83.92
2023/8/2 20:00,100010.77,205881.24,81.87
2023/8/2 21:00,100906.26,197373.18,78.77
2023/8/2 22:00,102939.98,184075.97,65.7
2023/8/2 23:00,107461.08,171446.49,38.57
2023/8/3 0:00,114049.74,159395.77,19.97
2023/8/3 1:00,116287.79,153946.13,9.51
2023/8/3 2:00,117812.05,151419.11,3.44
2023/8/3 3:00,118882.33,153799.47,5.61
2023/8/3 4:00,119671.45,160635.1,7.2
2023/8/3 5:00,120634.58,173744.42,24.8
2023/8/3 6:00,122767.31,192563.45,47.38
2023/8/3 7:00,124671.83,211686.44,63.0
2023/8/3 8:00,126934.87,224409.86,70.0
2023/8/3 9:00,130661.72,230469.32,58.9
2023/8/3 10:00,133082.94,237535.05,45.45
2023/8/3 11:00,133101.39,242614.21,34.52
2023/8/3 12:00,132208.34,242648.31,27.01
2023/8/3 13:00,131920.96,240254.79,21.25
2023/8/3 14:00,132017.29,235590.25,17.43
2023/8/3 15:00,130480.32,231361.47,17.7
2023/8/3 16:00,127550.84,220649.44,21.94
2023/8/3 17:00,123163.41,216700.09,45.01
2023/8/3 18:00,115784.86,214654.66,79.78
2023/8/3 19:00,106939.94,212266.5,95.26
2023/8/3 20:00,97438.47,201645.33,96.6
2023/8/3 21:00,90387.34,192044.42,96.81
2023/8/3 22:00,84595.28,181618.19,94.38
2023/8/3 23:00,79856.42,168453.76,87.0
2023/8/4 0:00,68123.81,163390.55,90.14
2023/8/4 1:00,62369.55,157602.64,83.85
2023/8/4 2:00,57872.66,154492.75,80.92
2023/8/4 3:00,52545.53,154884.4,79.25
2023/8/4 4:00,47156.2,160681.51,82.77
2023/8/4 5:00,42615.69,172403.26,88.18
2023/8/4 6:00,38576.43,192723.77,108.68
2023/8/4 7:00,34261.67,207305.05,123.76
2023/8/4 8:00,31996.86,217773.25,120.67
2023/8/4 9:00,29873.17,224800.63,105.07
2023/8/4 10:00,28328.19,228946.7,95.16
2023/8/4 11:00,27697.97,233128.05,90.68
2023/8/4 12:00,27176.7,234623.24,86.92
2023/8/4 13:00,27387.19,230849.59,80.81
2023/8/4 14:00,29053.37,226692.66,77.84
2023/8/4 15:00,30604.97,223130.13,77.08
2023/8/4 16:00,31966.47,216799.42,82.89
2023/8/4 17:00,32900.87,212554.69,95.04
2023/8/4 18:00,31750.96,208292.91,103.46
2023/8/4 19:00,28355.62,201299.18,134.86
2023/8/4 20:00,23994.65,193520.73,139.8
2023/8/4 21:00,22534.16,188141.69,128.95
2023/8/4 22:00,21930.99,175531.57,111.0
2023/8/4 23:00,21377.57,162721.75,98.49
2023/8/5 0:00,18370.61,154848.01,101.55
2023/8/5 1:00,18416.76,146662.17,94.9
2023/8/5 2:00,18044.9,142762.81,92.58
2023/8/5 3:00,16208.45,140052.56,90.3
2023/8/5 4:00,14076.13,140792.59,90.24
2023/8/5 5:00,12230.84,141755.44,90.54
2023/8/5 6:00,10071.64,144339.2,94.7
2023/8/5 7:00,7849.59,153378.84,93.03
2023/8/5 8:00,5493.88,167039.68,93.19
2023/8/5 9:00,4348.42,178216.45,89.0
2023/8/5 10:00,4657.33,184975.8,80.1
2023/8/5 11:00,5616.85,187702.14,75.18
2023/8/5 12:00,7217.68,187841.99,65.01
2023/8/5 13:00,8902.43,183701.54,58.91
2023/8/5 14:00,10502.68,181619.53,58.04
2023/8/5 15:00,11561.21,178009.88,65.85
2023/8/5 16:00,12238.25,172856.12,79.73
2023/8/5 17:00,12411.19,172134.01,99.16
2023/8/5 18:00,12382.9,172305.66,107.62
2023/8/5 19:00,13447.07,169066.06,123.1
2023/8/5 20:00,15935.61,164159.94,128.99
2023/8/5 21:00,20704.05,160785.14,109.23
2023/8/5 22:00,25628.75,154002.13,99.08
2023/8/5 23:00,28687.45,142733.66,87.34
2023/8/6 0:00,29281.03,134894.09,89.1
2023/8/6 1:00,28486.99,129989.09,88.09
2023/8/6 2:00,28474.22,126305.77,79.07
2023/8/6 3:00,27003.67,124542.25,79.08
2023/8/6 4:00,24965.97,124932.62,75.06
2023/8/6 5:00,23260.37,123572.22,84.0
2023/8/6 6:00,21511.28,124555.1,75.1
2023/8/6 7:00,19805.45,132640.78,68.61
2023/8/6 8:00,18603.43,146403.33,67.46
2023/8/6 9:00,19147.85,162888.83,61.11
2023/8/6 10:00,20849.08,174161.0,49.09
2023/8/6 11:00,23337.63,181408.11,43.85
2023/8/6 12:00,27199.17,186316.61,33.92
2023/8/6 13:00,32204.21,181822.61,12.07
2023/8/6 14:00,37376.95,176564.08,11.96
2023/8/6 15:00,42185.06,174554.38,9.09
2023/8/6 16:00,46823.86,172337.02,12.1
2023/8/6 17:00,51292.56,175805.55,35.17
2023/8/6 18:00,56236.4,171572.06,62.03
2023/8/6 19:00,61142.76,167106.16,72.61
2023/8/6 20:00,66007.53,162025.54,76.85
2023/8/6 21:00,72358.27,160230.8,77.15
2023/8/6 22:00,79334.71,157433.4,71.86
2023/8/6 23:00,86974.64,148428.16,55.4
2023/8/7 0:00,91359.78,142839.5,54.4
2023/8/7 1:00,97952.92,137265.08,47.57
2023/8/7 2:00,105111.8,133571.54,30.83
2023/8/7 3:00,111947.78,135815.78,7.01
2023/8/7 4:00,117692.38,142588.21,3.55
2023/8/7 5:00,120975.18,157394.32,0.03
2023/8/7 6:00,125569.29,179783.69,66.32
2023/8/7 7:00,128856.3,199720.64,73.38
2023/8/7 8:00,132599.61,211766.94,65.14
2023/8/7 9:00,138338.47,217194.76,44.94
2023/8/7 10:00,144356.16,226246.75,4.37
2023/8/7 11:00,148864.86,232422.83,1.0
2023/8/7 12:00,146107.42,235235.97,-0.01
2023/8/7 13:00,147725.96,233760.27,-0.81
2023/8/7 14:00,150337.86,229955.35,-4.31
2023/8/7 15:00,152619.13,225623.37,-9.99
2023/8/7 16:00,152301.69,220317.22,-4.32
2023/8/7 17:00,150862.66,217962.69,-0.04
2023/8/7 18:00,151086.35,217375.65,0.16
2023/8/7 19:00,143022.13,214351.85,13.69
2023/8/7 20:00,136030.66,205062.4,30.71
2023/8/7 21:00,131487.98,196713.55,41.83
2023/8/7 22:00,128155.51,184653.64,1.07
2023/8/7 23:00,126398.14,172450.33,-0.07
2023/8/8 0:00,122652.87,154317.46,-4.28
2023/8/8 1:00,122455.55,146349.86,-6.03
2023/8/8 2:00,123076.8,143029.96,-6.2
2023/8/8 3:00,123321.3,145198.76,-5.92
2023/8/8 4:00,124592.47,152248.6,-3.74
2023/8/8 5:00,124457.32,166853.72,-2.09
2023/8/8 6:00,128027.62,185233.07,0.09
2023/8/8 7:00,125344.54,203465.13,14.32
2023/8/8 8:00,120077.57,215129.55,-0.09
2023/8/8 9:00,123500.76,221746.29,-2.7
2023/8/8 10:00,128656.19,230718.5,-6.77
2023/8/8 11:00,131818.91,237881.23,-13.18
2023/8/8 12:00,130906.08,239409.57,-15.73
2023/8/8 13:00,131815.72,237922.58,-20.09
2023/8/8 14:00,131728.48,232845.61,-21.77
2023/8/8 15:00,130481.39,227419.25,-16.1
2023/8/8 16:00,129648.04,222087.73,-8.9
2023/8/8 17:00,127320.43,218775.85,-0.82
2023/8/8 18:00,126131.9,217894.25,1.07
2023/8/8 19:00,115114.72,215089.62,87.59
2023/8/8 20:00,107141.27,205123.33,83.96
2023/8/8 21:00,102226.69,196556.6,89.18
2023/8/8 22:00,98543.33,183558.58,87.59
2023/8/8 23:00,97130.31,170715.48,59.98
2023/8/9 0:00,91257.27,159539.67,79.9
2023/8/9 1:00,88846.55,152898.15,72.16
2023/8/9 2:00,86799.89,150416.04,70.03
2023/8/9 3:00,84160.24,152051.51,67.81
2023/8/9 4:00,82062.26,157919.86,74.12
2023/8/9 5:00,79667.13,169953.46,83.95
2023/8/9 6:00,75858.64,189150.23,98.16
2023/8/9 7:00,69937.58,205094.8,105.7
2023/8/9 8:00,64994.62,215391.64,106.44
2023/8/9 9:00,64264.21,220969.18,99.65
2023/8/9 10:00,64012.15,229769.19,88.97
2023/8/9 11:00,64751.05,237563.19,81.65
2023/8/9 12:00,65398.59,240472.32,62.62
2023/8/9 13:00,67202.05,239348.79,61.51
2023/8/9 14:00,68971.27,235888.9,42.02
2023/8/9 15:00,69647.35,232949.72,57.49
2023/8/9 16:00,69322.11,225946.62,67.7
2023/8/9 17:00,67273.63,220062.51,88.0
2023/8/9 18:00,63072.34,214136.72,99.45
2023/8/9 19:00,53432.88,207907.98,118.91
2023/8/9 20:00,44271.69,199296.63,139.08
2023/8/9 21:00,38810.93,191142.41,131.62
2023/8/9 22:00,34825.9,179618.56,122.47
2023/8/9 23:00,31687.72,167593.64,100.96
2023/8/10 0:00,25299.71,154882.1,96.27
2023/8/10 1:00,23800.39,149123.31,91.99
2023/8/10 2:00,23422.01,146661.15,89.15
2023/8/10 3:00,22945.66,148794.36,79.98
2023/8/10 4:00,22492.02,154670.62,88.82
2023/8/10 5:00,21681.87,167390.23,93.0
2023/8/10 6:00,19962.3,186977.81,134.27
2023/8/10 7:00,17908.77,204727.19,192.61
2023/8/10 8:00,15935.39,216751.15,110.21
2023/8/10 9:00,14926.4,223013.67,96.9
2023/8/10 10:00,16395.74,230373.49,82.19
2023/8/10 11:00,18013.63,236095.79,67.04
2023/8/10 12:00,19000.94,236065.77,67.05
2023/8/10 13:00,19652.02,232950.51,39.07
2023/8/10 14:00,20552.69,227416.26,44.92
2023/8/10 15:00,20557.99,220952.35,65.57
2023/8/10 16:00,19668.26,214941.02,80.01
2023/8/10 17:00,17657.52,211451.96,93.38
2023/8/10 18:00,14466.54,209749.48,102.88
2023/8/10 19:00,11305.95,207896.51,171.76
2023/8/10 20:00,9633.96,198073.38,203.8
2023/8/10 21:00,9751.39,189543.09,144.49
2023/8/10 22:00,10413.72,177258.2,115.49
2023/8/10 23:00,10997.62,164379.51,101.29
2023/8/11 0:00,9037.59,157480.17,111.31
2023/8/11 1:00,10892.65,152069.53,106.39
2023/8/11 2:00,13447.85,148851.41,104.77
2023/8/11 3:00,15088.36,150023.65,99.75
2023/8/11 4:00,16208.73,156158.94,102.29
2023/8/11 5:00,17281.38,167749.12,106.8
2023/8/11 6:00,18598.34,185934.91,143.29
2023/8/11 7:00,19877.38,203039.11,143.29
2023/8/11 8:00,18870.63,211772.2,115.07
2023/8/11 9:00,15341.19,215636.02,100.2
2023/8/11 10:00,13799.72,218725.29,84.51
2023/8/11 11:00,14578.13,223236.09,73.69
2023/8/11 12:00,15445.4,222952.68,41.42
2023/8/11 13:00,16290.0,218415.75,30.19
2023/8/11 14:00,16928.51,213224.5,32.21
2023/8/11 15:00,16438.29,211472.41,58.01
2023/8/11 16:00,15597.67,206826.83,84.58
2023/8/11 17:00,14079.05,204919.68,97.98
2023/8/11 18:00,12001.24,203065.44,112.78
2023/8/11 19:00,10769.97,198034.72,140.81
2023/8/11 20:00,11364.46,191026.93,166.66
2023/8/11 21:00,14499.66,183646.12,133.0
2023/8/11 22:00,19305.07,172111.52,117.88
2023/8/11 23:00,23523.96,160503.73,103.78
2023/8/12 0:00,25371.15,155326.78,103.54
2023/8/12 1:00,26737.26,147292.33,98.2
2023/8/12 2:00,28434.88,143674.76,97.7
2023/8/12 3:00,28940.1,142487.9,95.92
2023/8/12 4:00,29555.48,143079.03,93.91
2023/8/12 5:00,30766.97,145472.39,98.92
2023/8/12 6:00,32147.27,150141.81,95.49
2023/8/12 7:00,32334.12,159509.99,100.0
2023/8/12 8:00,29867.31,172254.22,99.54
2023/8/12 9:00,25919.47,183167.66,87.5
2023/8/12 10:00,24007.78,189512.31,76.25
2023/8/12 11:00,24951.41,191979.76,67.06
2023/8/12 12:00,27473.71,192479.2,51.64
2023/8/12 13:00,30596.59,188570.09,24.51
2023/8/12 14:00,33857.41,183616.11,6.0
2023/8/12 15:00,37190.4,181734.02,6.92
2023/8/12 16:00,39782.28,178072.07,20.4
2023/8/12 17:00,40837.85,178790.51,67.58
2023/8/12 18:00,39787.31,180698.57,92.54
2023/8/12 19:00,37328.48,177475.57,106.47
2023/8/12 20:00,33524.99,170786.5,111.16
2023/8/12 21:00,32553.2,163287.38,112.28
2023/8/12 22:00,34235.48,155541.95,108.05
2023/8/12 23:00,35909.85,146175.67,101.66
2023/8/13 0:00,33574.96,139120.37,90.1
2023/8/13 1:00,35389.82,136753.66,84.6
2023/8/13 2:00,37417.97,132552.09,78.8
2023/8/13 3:00,37683.76,130157.86,69.66
2023/8/13 4:00,37378.14,131436.4,69.0
2023/8/13 5:00,35953.28,132245.42,72.02
2023/8/13 6:00,34200.38,134607.38,77.69
2023/8/13 7:00,31719.41,142232.29,76.74
2023/8/13 8:00,27807.34,154311.77,70.81
2023/8/13 9:00,25227.05,169080.33,50.39
2023/8/13 10:00,25463.43,178816.81,28.21
2023/8/13 11:00,26352.16,185668.4,14.13
2023/8/13 12:00,27754.79,187490.09,5.87
2023/8/13 13:00,28249.97,184738.75,1.06
2023/8/13 14:00,27741.54,180292.66,1.46
2023/8/13 15:00,25905.2,183067.62,6.76
2023/8/13 16:00,23106.73,179245.82,17.45
2023/8/13 17:00,18928.5,177917.07,72.66
2023/8/13 18:00,14467.59,177553.49,99.17
2023/8/13 19:00,10943.23,174425.13,108.17
2023/8/13 20:00,8909.56,169956.62,116.02
2023/8/13 21:00,8784.94,165865.21,120.0
2023/8/13 22:00,9219.37,159742.76,120.15
2023/8/13 23:00,9473.24,150651.15,114.09
2023/8/14 0:00,11992.57,143129.14,98.01
2023/8/14 1:00,12514.68,137625.93,89.63
2023/8/14 2:00,12695.41,136145.69,84.5
2023/8/14 3:00,11864.45,139398.32,88.37
2023/8/14 4:00,11313.53,146435.95,94.61
2023/8/14 5:00,11331.01,160921.07,110.38
2023/8/14 6:00,11225.72,183019.66,130.99
2023/8/14 7:00,11522.07,202270.82,142.87
2023/8/14 8:00,11200.39,215103.77,116.86
2023/8/14 9:00,9588.31,220186.51,99.07
2023/8/14 10:00,8966.63,226001.61,83.67
2023/8/14 11:00,9280.76,234331.73,77.31
2023/8/14 12:00,9711.26,238786.05,69.93
2023/8/14 13:00,10053.33,237230.05,63.68
2023/8/14 14:00,10262.25,235544.23,67.11
2023/8/14 15:00,10266.11,234281.13,74.1
2023/8/14 16:00,10634.5,227893.14,82.5
2023/8/14 17:00,11445.69,222154.92,101.69
2023/8/14 18:00,12427.03,215405.29,123.87
2023/8/14 19:00,14629.51,208178.11,177.79
2023/8/14 20:00,17843.13,201084.34,161.07
2023/8/14 21:00,22773.46,192559.02,130.86
2023/8/14 22:00,27486.26,180154.33,110.99
2023/8/14 23:00,29814.49,169144.16,101.06
2023/8/15 0:00,29591.32,166483.73,99.6
2023/8/15 1:00,30447.6,161546.2,92.65
2023/8/15 2:00,31458.84,158960.36,92.16
2023/8/15 3:00,31251.75,160323.97,89.96
2023/8/15 4:00,31101.49,165320.57,87.67
2023/8/15 5:00,31219.64,176359.13,92.71
2023/8/15 6:00,30141.95,197061.41,113.68
2023/8/15 7:00,29414.59,214017.66,135.0
2023/8/15 8:00,26908.14,224560.02,120.58
2023/8/15 9:00,23752.12,231463.44,94.7
2023/8/15 10:00,22975.55,238174.65,79.97
2023/8/15 11:00,24380.29,242972.4,73.98
2023/8/15 12:00,27335.31,244276.31,62.34
2023/8/15 13:00,29979.98,241830.74,30.98
2023/8/15 14:00,32493.87,236730.95,23.54
2023/8/15 15:00,32855.2,233902.39,45.85
2023/8/15 16:00,31575.11,229574.74,70.26
2023/8/15 17:00,28578.72,226333.84,96.02
2023/8/15 18:00,25904.97,223726.23,108.67
2023/8/15 19:00,23838.86,219548.82,126.06
2023/8/15 20:00,22083.33,212127.35,142.61
2023/8/15 21:00,21378.21,204153.27,133.04
2023/8/15 22:00,21053.3,191029.06,125.44
2023/8/15 23:00,20430.42,178655.85,107.89
2023/8/16 0:00,13281.66,160529.4,106.8
2023/8/16 1:00,12689.6,154642.84,97.45
2023/8/16 2:00,11491.24,152863.16,93.38
2023/8/16 3:00,9939.33,154774.37,94.47
2023/8/16 4:00,8806.12,159664.64,97.0
2023/8/16 5:00,7925.04,171142.36,99.5
2023/8/16 6:00,7207.34,191676.47,119.09
2023/8/16 7:00,6421.36,207915.34,146.01
2023/8/16 8:00,5155.51,220232.19,129.58
2023/8/16 9:00,3901.52,228337.68,109.51
2023/8/16 10:00,3391.78,235111.32,99.31
2023/8/16 11:00,3312.78,239993.62,94.44
2023/8/16 12:00,3625.64,240350.72,91.64
2023/8/16 13:00,4099.77,237341.97,86.91
2023/8/16 14:00,4772.28,230863.9,89.83
2023/8/16 15:00,5635.14,225493.32,93.11
2023/8/16 16:00,7224.12,220281.97,97.21
2023/8/16 17:00,9507.53,217670.2,110.79
2023/8/16 18:00,12584.21,213280.6,131.22
2023/8/16 19:00,16254.71,209626.4,156.1
2023/8/16 20:00,19827.09,200240.26,160.03
2023/8/16 21:00,23864.75,191470.04,136.1
2023/8/16 22:00,26069.09,177562.3,119.9
2023/8/16 23:00,26521.33,164511.86,99.99
2023/8/17 0:00,31337.28,163927.68,104.88
2023/8/17 1:00,29645.11,158119.97,98.38
2023/8/17 2:00,29737.35,155716.51,97.95
2023/8/17 3:00,29924.54,157015.09,95.14
2023/8/17 4:00,30391.5,161986.48,95.14
2023/8/17 5:00,31167.14,174334.46,102.4
2023/8/17 6:00,31699.06,195077.9,134.72
2023/8/17 7:00,30530.55,208715.01,136.4
2023/8/17 8:00,27342.03,220356.54,134.11
2023/8/17 9:00,24578.94,227979.25,115.2
2023/8/17 10:00,23747.01,235084.55,103.07
2023/8/17 11:00,23014.84,239794.92,95.21
2023/8/17 12:00,22207.33,239044.68,91.62
2023/8/17 13:00,22336.15,236065.54,89.98
2023/8/17 14:00,24237.24,230211.43,89.98
2023/8/17 15:00,26774.33,224298.74,94.09
2023/8/17 16:00,30254.53,218436.48,100.0
2023/8/17 17:00,34066.34,215215.24,113.45
2023/8/17 18:00,37302.35,212571.04,131.92
2023/8/17 19:00,39589.63,209617.14,150.63
2023/8/17 20:00,41240.68,199819.87,145.62
2023/8/17 21:00,42878.85,191015.57,128.88
2023/8/17 22:00,42199.66,178142.11,116.63
2023/8/17 23:00,39766.45,165250.29,107.3
2023/8/18 0:00,33721.67,166484.34,105.09
2023/8/18 1:00,31163.68,160391.17,101.76
2023/8/18 2:00,30572.17,157239.17,101.03
2023/8/18 3:00,30434.75,158231.05,103.17
2023/8/18 4:00,31366.39,163501.63,101.99
2023/8/18 5:00,32103.14,174831.11,104.41
2023/8/18 6:00,31875.05,195767.45,120.8
2023/8/18 7:00,29738.36,211238.95,140.63
2023/8/18 8:00,26432.16,221880.08,122.45
2023/8/18 9:00,22907.93,227738.3,106.85
2023/8/18 10:00,19809.18,231211.33,95.85
2023/8/18 11:00,17736.32,232968.36,89.05
2023/8/18 12:00,16594.93,232356.85,86.28
2023/8/18 13:00,16006.53,229059.41,82.85
2023/8/18 14:00,16280.77,224688.16,84.16
2023/8/18 15:00,16599.42,219772.31,89.17
2023/8/18 16:00,17322.67,215186.03,95.35
2023/8/18 17:00,19036.53,216388.64,108.26
2023/8/18 18:00,22183.08,213379.85,128.0
2023/8/18 19:00,27770.66,208562.4,161.38
2023/8/18 20:00,34930.83,200770.34,150.24
2023/8/18 21:00,42319.59,193950.02,127.47
2023/8/18 22:00,48192.08,181213.43,109.29
2023/8/18 23:00,51176.42,168973.27,100.23
2023/8/19 0:00,51984.22,155469.76,99.2
2023/8/19 1:00,50994.42,149824.51,95.88
2023/8/19 2:00,50162.55,144932.64,94.4
2023/8/19 3:00,47617.76,143325.14,93.64
2023/8/19 4:00,45498.03,143628.04,95.9
2023/8/19 5:00,44598.82,145444.85,95.9
2023/8/19 6:00,45232.54,150305.82,99.9
2023/8/19 7:00,45556.27,160265.39,90.21
2023/8/19 8:00,42610.08,174338.12,83.02
2023/8/19 9:00,35973.85,186043.59,79.37
2023/8/19 10:00,30325.99,193393.08,69.4
2023/8/19 11:00,26638.42,198849.9,41.83
2023/8/19 12:00,24517.99,201696.66,25.45
2023/8/19 13:00,23869.31,198762.68,14.86
2023/8/19 14:00,23179.36,197732.42,12.59
2023/8/19 15:00,22753.46,196596.29,25.01
2023/8/19 16:00,24208.02,192390.08,74.42
2023/8/19 17:00,25528.06,188437.46,100.45
2023/8/19 18:00,25587.28,185668.03,115.46
2023/8/19 19:00,25845.65,180370.35,130.15
2023/8/19 20:00,25045.8,174283.29,129.19
2023/8/19 21:00,23287.3,166761.77,132.53
2023/8/19 22:00,21147.1,156753.48,123.71
2023/8/19 23:00,19807.14,147004.25,112.54
2023/8/20 0:00,16156.96,138817.24,113.99
2023/8/20 1:00,14157.18,134330.68,110.59
2023/8/20 2:00,13535.4,130557.49,105.17
2023/8/20 3:00,13103.69,129659.72,105.02
2023/8/20 4:00,13074.24,128614.48,103.01
2023/8/20 5:00,13033.99,128257.68,104.61
2023/8/20 6:00,12633.61,129053.22,104.72
2023/8/20 7:00,12065.32,136569.78,99.69
2023/8/20 8:00,10478.83,149655.93,98.99
2023/8/20 9:00,8484.97,163367.2,86.62
2023/8/20 10:00,7497.04,171071.21,73.31
2023/8/20 11:00,7360.65,177740.71,44.0
2023/8/20 12:00,7571.06,180133.27,19.23
2023/8/20 13:00,8193.92,177976.59,13.25
2023/8/20 14:00,9357.7,176768.94,13.84
2023/8/20 15:00,9780.15,175200.55,33.81
2023/8/20 16:00,9821.01,173710.83,78.98
2023/8/20 17:00,9584.89,173222.45,95.1
2023/8/20 18:00,9389.45,176545.25,112.0
2023/8/20 19:00,10139.03,175634.24,128.8
2023/8/20 20:00,10803.01,174187.9,140.0
2023/8/20 21:00,11225.53,170574.18,139.54
2023/8/20 22:00,11207.27,163138.9,126.71
2023/8/20 23:00,10792.5,153527.3,111.95
2023/8/21 0:00,8842.28,146552.13,111.95
2023/8/21 1:00,8447.7,141700.53,101.67
2023/8/21 2:00,8529.0,139986.39,98.71
2023/8/21 3:00,7990.2,142175.28,95.07
2023/8/21 4:00,7477.46,149026.51,97.71
2023/8/21 5:00,7335.0,162766.29,106.22
2023/8/21 6:00,7446.11,186476.47,138.84
2023/8/21 7:00,7029.64,206954.21,160.93
2023/8/21 8:00,5955.61,220489.81,137.27
2023/8/21 9:00,5098.16,227159.59,115.13
2023/8/21 10:00,5527.03,232440.87,104.04
2023/8/21 11:00,6530.87,237257.58,96.77
2023/8/21 12:00,7652.28,238191.19,92.64
2023/8/21 13:00,8935.59,235080.68,89.96
2023/8/21 14:00,10308.44,231009.05,95.1
2023/8/21 15:00,10860.9,230185.44,95.57
2023/8/21 16:00,10835.97,225999.36,100.0
2023/8/21 17:00,10026.52,223612.85,118.67
2023/8/21 18:00,8719.24,220476.44,142.78
2023/8/21 19:00,8620.5,217119.42,186.73
2023/8/21 20:00,8879.28,209875.67,203.45
2023/8/21 21:00,9049.91,200702.2,166.35
2023/8/21 22:00,9057.79,187848.89,136.01
2023/8/21 23:00,8773.4,175229.51,115.0
2023/8/22 0:00,9743.36,161101.71,113.69
2023/8/22 1:00,10366.04,155406.28,104.94
2023/8/22 2:00,11398.76,152895.71,103.47
2023/8/22 3:00,11949.43,155430.06,103.61
2023/8/22 4:00,12534.55,160434.33,106.29
2023/8/22 5:00,12768.23,173988.39,112.51
2023/8/22 6:00,12356.98,197566.62,136.51
2023/8/22 7:00,11974.51,211090.19,150.87
2023/8/22 8:00,10501.31,222991.48,136.95
2023/8/22 9:00,7983.0,230132.82,115.91
2023/8/22 10:00,7228.21,233973.44,102.4
2023/8/22 11:00,8329.14,238713.28,99.67
2023/8/22 12:00,10359.4,239582.02,93.57
2023/8/22 13:00,12716.12,236785.93,92.58
2023/8/22 14:00,15037.78,231007.57,92.44
2023/8/22 15:00,16265.02,227787.38,97.16
2023/8/22 16:00,17201.73,223052.03,99.95
2023/8/22 17:00,17202.15,220994.73,108.94
2023/8/22 18:00,16146.73,219147.96,145.18
2023/8/22 19:00,15386.68,215268.09,192.83
2023/8/22 20:00,14348.69,208227.04,206.48
2023/8/22 21:00,13103.66,199183.11,166.3
2023/8/22 22:00,11696.3,185478.26,145.8
2023/8/22 23:00,10260.29,172891.42,127.6
2023/8/23 0:00,9226.46,165873.81,123.89
2023/8/23 1:00,8142.3,159739.89,112.67
2023/8/23 2:00,7938.39,157118.85,109.9
2023/8/23 3:00,7908.38,158229.01,106.38
2023/8/23 4:00,7928.04,163154.75,110.2
2023/8/23 5:00,7775.99,175211.09,115.11
2023/8/23 6:00,7358.67,198590.07,141.11
2023/8/23 7:00,6833.67,214405.47,162.0
2023/8/23 8:00,6032.73,227170.68,157.41
2023/8/23 9:00,5440.05,232923.11,136.5
2023/8/23 10:00,5946.27,237942.96,119.85
2023/8/23 11:00,7163.44,240395.38,111.75
2023/8/23 12:00,8804.13,239421.6,102.34
2023/8/23 13:00,10648.67,236896.21,98.86
2023/8/23 14:00,12554.33,231678.17,97.55
2023/8/23 15:00,13730.77,229175.83,104.63
2023/8/23 16:00,14515.46,224478.27,117.08
2023/8/23 17:00,14183.59,223138.88,144.2
2023/8/23 18:00,12912.79,220781.78,225.5
2023/8/23 19:00,11637.81,217216.42,276.12
2023/8/23 20:00,10447.27,210987.7,291.93
2023/8/23 21:00,9511.44,201831.79,240.79
2023/8/23 22:00,8492.72,187283.87,172.82
2023/8/23 23:00,7421.57,174671.14,138.67
2023/8/24 0:00,5460.18,168669.38,133.82
2023/8/24 1:00,4922.24,163532.74,124.95
2023/8/24 2:00,5092.03,160736.33,118.05
2023/8/24 3:00,5292.22,161808.5,114.58
2023/8/24 4:00,5611.29,166495.7,121.73
2023/8/24 5:00,5909.09,178839.88,136.28
2023/8/24 6:00,6529.67,201963.65,164.9
2023/8/24 7:00,7694.24,218692.98,165.62
2023/8/24 8:00,8203.07,230559.09,163.63
2023/8/24 9:00,6972.13,236413.01,131.97
2023/8/24 10:00,5581.26,239954.79,113.51
2023/8/24 11:00,5412.03,243394.62,108.94
2023/8/24 12:00,5840.73,243663.8,108.99
2023/8/24 13:00,6732.25,240440.42,107.48
2023/8/24 14:00,8408.9,235631.58,111.39
2023/8/24 15:00,10345.71,232903.38,116.03
2023/8/24 16:00,12243.23,227647.19,122.88
2023/8/24 17:00,13924.14,224480.14,158.97
2023/8/24 18:00,17461.01,223008.67,211.78
2023/8/24 19:00,22771.05,220564.88,264.91
2023/8/24 20:00,28123.89,214169.34,249.29
2023/8/24 21:00,35076.2,204460.06,187.64
2023/8/24 22:00,41578.09,190461.1,159.27
2023/8/24 23:00,43672.61,177747.43,130.09
2023/8/25 0:00,42193.78,170762.39,105.24
2023/8/25 1:00,43174.51,165396.79,96.34
2023/8/25 2:00,43334.15,162097.58,95.71
2023/8/25 3:00,41264.14,163160.52,95.9
2023/8/25 4:00,39959.78,168431.75,96.76
2023/8/25 5:00,38201.52,179349.36,103.0
2023/8/25 6:00,35799.24,200070.99,124.22
2023/8/25 7:00,33501.85,218656.09,135.12
2023/8/25 8:00,29930.77,231911.92,139.42
2023/8/25 9:00,25874.04,237978.59,129.03
